NroCheque,CodigoBanco,CodigoSucursal,NumeroCuentaOrigen,NumeroCuentaDestino,Valor,FechaOrigen,FechaPago,DNI,Estado,Tipo
599,86,135,110,444,34.12,1987-10-27,1986-11-27,868,RECHAZADO,EMITIDO
759,65,240,25,813,778.61,1992-09-20,1983-01-20,325,RECHAZADO,EMITIDO
613,13,42,761,697,308.29,2001-11-17,2013-02-07,103,PENDIENTE,DEPOSITADO
841,71,46,705,231,105.42,2018-04-29,1980-08-15,963,APROBADO,DEPOSITADO
563,76,120,665,8,572.44,2018-02-25,2014-06-02,862,RECHAZADO,EMITIDO
164,18,298,111,60,711.37,1988-02-29,1998-04-15,245,RECHAZADO,DEPOSITADO
669,30,114,887,934,855.19,1984-03-05,2005-11-27,742,PENDIENTE,EMITIDO
226,91,142,221,180,907.21,2005-12-14,2003-01-27,589,RECHAZADO,DEPOSITADO
537,76,200,355,215,663.13,1999-07-20,1982-02-17,711,APROBADO,DEPOSITADO
205,3,123,766,72,311.84,2016-03-19,1980-09-17,20,APROBADO,DEPOSITADO
152,46,92,559,632,943.15,2005-06-09,1992-05-19,563,APROBADO,EMITIDO
771,93,248,819,503,364.18,2012-04-07,2003-07-11,669,PENDIENTE,EMITIDO
995,69,107,394,773,268.8,1988-02-23,1990-07-16,50,PENDIENTE,DEPOSITADO
774,10,241,506,148,645.25,2012-02-25,1996-02-07,901,PENDIENTE,DEPOSITADO
154,89,6,728,274,698.68,1992-09-24,1995-08-29,548,PENDIENTE,DEPOSITADO
979,16,131,913,453,230.8,1998-01-18,2001-05-16,96,PENDIENTE,EMITIDO
923,30,119,609,431,526.13,2015-02-14,2011-12-30,448,APROBADO,EMITIDO
657,60,18,883,934,811.79,1987-01-22,1999-02-20,625,PENDIENTE,EMITIDO
228,33,63,2,903,987.7,2002-04-01,2015-06-08,201,APROBADO,EMITIDO
881,81,103,979,844,740.21,1997-05-16,2010-02-16,37,APROBADO,EMITIDO
752,2,289,672,542,254.07,2007-07-04,1984-08-06,430,RECHAZADO,DEPOSITADO
630,17,60,763,745,852.3,2004-06-17,1995-10-18,779,APROBADO,EMITIDO
538,2,14,922,570,534.41,2012-05-28,2000-01-24,795,APROBADO,EMITIDO
631,18,57,44,935,104.28,1988-05-24,1995-10-01,340,RECHAZADO,EMITIDO
606,46,251,259,249,862.3,2003-08-19,1987-11-03,525,PENDIENTE,DEPOSITADO
519,71,279,215,899,733.86,2001-04-08,2017-12-17,212,RECHAZADO,EMITIDO
231,43,20,256,993,189.57,1984-08-23,2017-09-21,470,APROBADO,DEPOSITADO
808,43,238,83,822,71.67,1997-11-30,1980-10-06,385,APROBADO,DEPOSITADO
577,29,37,774,121,289.68,2015-02-17,2017-10-10,198,RECHAZADO,DEPOSITADO
507,24,165,419,540,100.75,2006-10-13,2017-04-10,380,APROBADO,EMITIDO
